,id,img_filename,map_filename,target
0,3035,Bubbles_3035_44.png,Bubbles_3035_map_44.png,2
0,3036,Defect_3036_17.png,Defect_3036_map_17.png,0
0,3037,Line_3037_44.png,Line_3037_map_44.png,1
0,3038,Bubbles_3038_16.png,Bubbles_3038_map_16.png,2
0,3039,Line_3039_4.png,Line_3039_map_4.png,1
0,3040,Bubbles_3040_10.png,Bubbles_3040_map_10.png,2
0,3041,Defect_3041_18.png,Defect_3041_map_18.png,0
0,3042,Defect_3042_40.png,Defect_3042_map_40.png,0
0,3043,Line_3043_43.png,Line_3043_map_43.png,1
0,3044,Defect_3044_6.png,Defect_3044_map_6.png,0
0,3045,Bubbles_3045_10.png,Bubbles_3045_map_10.png,2
0,3046,Line_3046_49.png,Line_3046_map_49.png,1
0,3047,Bubbles_3047_26.png,Bubbles_3047_map_26.png,2
0,3048,Line_3048_12.png,Line_3048_map_12.png,1
0,3049,Line_3049_36.png,Line_3049_map_36.png,1
0,3050,Defect_3050_18.png,Defect_3050_map_18.png,0
0,3051,Defect_3051_11.png,Defect_3051_map_11.png,0
0,3052,Defect_3052_4.png,Defect_3052_map_4.png,0
0,3053,Bubbles_3053_8.png,Bubbles_3053_map_8.png,2
0,3054,Defect_3054_7.png,Defect_3054_map_7.png,0
0,3055,Line_3055_5.png,Line_3055_map_5.png,1
0,3056,Bubbles_3056_45.png,Bubbles_3056_map_45.png,2
0,3057,Line_3057_7.png,Line_3057_map_7.png,1
0,3058,Defect_3058_7.png,Defect_3058_map_7.png,0
0,3059,Line_3059_17.png,Line_3059_map_17.png,1
0,3060,Bubbles_3060_22.png,Bubbles_3060_map_22.png,2
0,3061,Line_3061_8.png,Line_3061_map_8.png,1
0,3062,Bubbles_3062_39.png,Bubbles_3062_map_39.png,2
0,3063,Bubbles_3063_35.png,Bubbles_3063_map_35.png,2
0,3064,Bubbles_3064_15.png,Bubbles_3064_map_15.png,2
0,3065,Bubbles_3065_44.png,Bubbles_3065_map_44.png,2
0,3066,Line_3066_36.png,Line_3066_map_36.png,1
0,3067,Line_3067_26.png,Line_3067_map_26.png,1
0,3068,Defect_3068_41.png,Defect_3068_map_41.png,0
0,3069,Defect_3069_10.png,Defect_3069_map_10.png,0
0,3070,Bubbles_3070_9.png,Bubbles_3070_map_9.png,2
0,3071,Bubbles_3071_5.png,Bubbles_3071_map_5.png,2
0,3072,Bubbles_3072_2.png,Bubbles_3072_map_2.png,2
0,3073,Bubbles_3073_6.png,Bubbles_3073_map_6.png,2
0,3074,Bubbles_3074_34.png,Bubbles_3074_map_34.png,2
0,3075,Line_3075_7.png,Line_3075_map_7.png,1
0,3076,Defect_3076_38.png,Defect_3076_map_38.png,0
0,3077,Line_3077_25.png,Line_3077_map_25.png,1
0,3078,Bubbles_3078_45.png,Bubbles_3078_map_45.png,2
0,3079,Defect_3079_35.png,Defect_3079_map_35.png,0
0,3080,Bubbles_3080_27.png,Bubbles_3080_map_27.png,2
0,3081,Line_3081_11.png,Line_3081_map_11.png,1
0,3082,Line_3082_8.png,Line_3082_map_8.png,1
0,3083,Bubbles_3083_36.png,Bubbles_3083_map_36.png,2
0,3084,Defect_3084_35.png,Defect_3084_map_35.png,0
0,3085,Defect_3085_17.png,Defect_3085_map_17.png,0
0,3086,Line_3086_2.png,Line_3086_map_2.png,1
0,3087,Defect_3087_4.png,Defect_3087_map_4.png,0
0,3088,Line_3088_42.png,Line_3088_map_42.png,1
0,3089,Defect_3089_40.png,Defect_3089_map_40.png,0
0,3090,Line_3090_32.png,Line_3090_map_32.png,1
0,3091,Line_3091_45.png,Line_3091_map_45.png,1
0,3092,Bubbles_3092_14.png,Bubbles_3092_map_14.png,2
0,3093,Bubbles_3093_48.png,Bubbles_3093_map_48.png,2
0,3094,Bubbles_3094_22.png,Bubbles_3094_map_22.png,2
0,3095,Defect_3095_2.png,Defect_3095_map_2.png,0
0,3096,Defect_3096_20.png,Defect_3096_map_20.png,0
0,3097,Defect_3097_19.png,Defect_3097_map_19.png,0
0,3098,Defect_3098_16.png,Defect_3098_map_16.png,0
0,3099,Bubbles_3099_25.png,Bubbles_3099_map_25.png,2
0,3100,Line_3100_21.png,Line_3100_map_21.png,1
0,3101,Bubbles_3101_22.png,Bubbles_3101_map_22.png,2
0,3102,Bubbles_3102_7.png,Bubbles_3102_map_7.png,2
0,3103,Defect_3103_48.png,Defect_3103_map_48.png,0
0,3104,Line_3104_18.png,Line_3104_map_18.png,1
0,3105,Line_3105_20.png,Line_3105_map_20.png,1
0,3106,Bubbles_3106_18.png,Bubbles_3106_map_18.png,2
0,3107,Line_3107_11.png,Line_3107_map_11.png,1
0,3108,Bubbles_3108_4.png,Bubbles_3108_map_4.png,2
0,3109,Defect_3109_47.png,Defect_3109_map_47.png,0
0,3110,Defect_3110_32.png,Defect_3110_map_32.png,0
0,3111,Defect_3111_7.png,Defect_3111_map_7.png,0
0,3112,Bubbles_3112_20.png,Bubbles_3112_map_20.png,2
0,3113,Defect_3113_8.png,Defect_3113_map_8.png,0
0,3114,Line_3114_35.png,Line_3114_map_35.png,1
0,3115,Bubbles_3115_18.png,Bubbles_3115_map_18.png,2
0,3116,Defect_3116_9.png,Defect_3116_map_9.png,0
0,3117,Bubbles_3117_22.png,Bubbles_3117_map_22.png,2
0,3118,Defect_3118_10.png,Defect_3118_map_10.png,0
0,3119,Line_3119_10.png,Line_3119_map_10.png,1
0,3120,Line_3120_24.png,Line_3120_map_24.png,1
0,3121,Bubbles_3121_31.png,Bubbles_3121_map_31.png,2
0,3122,Defect_3122_30.png,Defect_3122_map_30.png,0
0,3123,Bubbles_3123_28.png,Bubbles_3123_map_28.png,2
0,3124,Defect_3124_15.png,Defect_3124_map_15.png,0
0,3125,Line_3125_23.png,Line_3125_map_23.png,1
0,3126,Bubbles_3126_26.png,Bubbles_3126_map_26.png,2
0,3127,Line_3127_10.png,Line_3127_map_10.png,1
0,3128,Bubbles_3128_29.png,Bubbles_3128_map_29.png,2
0,3129,Line_3129_13.png,Line_3129_map_13.png,1
0,3130,Bubbles_3130_15.png,Bubbles_3130_map_15.png,2
0,3131,Bubbles_3131_26.png,Bubbles_3131_map_26.png,2
0,3132,Bubbles_3132_41.png,Bubbles_3132_map_41.png,2
0,3133,Defect_3133_19.png,Defect_3133_map_19.png,0
0,3134,Line_3134_48.png,Line_3134_map_48.png,1
0,3135,Defect_3135_27.png,Defect_3135_map_27.png,0
0,3136,Line_3136_41.png,Line_3136_map_41.png,1
0,3137,Line_3137_5.png,Line_3137_map_5.png,1
0,3138,Defect_3138_43.png,Defect_3138_map_43.png,0
0,3139,Defect_3139_44.png,Defect_3139_map_44.png,0
0,3140,Line_3140_15.png,Line_3140_map_15.png,1
0,3141,Bubbles_3141_12.png,Bubbles_3141_map_12.png,2
0,3142,Line_3142_22.png,Line_3142_map_22.png,1
0,3143,Bubbles_3143_26.png,Bubbles_3143_map_26.png,2
0,3144,Bubbles_3144_47.png,Bubbles_3144_map_47.png,2
0,3145,Defect_3145_5.png,Defect_3145_map_5.png,0
0,3146,Bubbles_3146_7.png,Bubbles_3146_map_7.png,2
0,3147,Line_3147_37.png,Line_3147_map_37.png,1
0,3148,Line_3148_48.png,Line_3148_map_48.png,1
0,3149,Line_3149_15.png,Line_3149_map_15.png,1
0,3150,Line_3150_5.png,Line_3150_map_5.png,1
0,3151,Defect_3151_37.png,Defect_3151_map_37.png,0
0,3152,Line_3152_40.png,Line_3152_map_40.png,1
0,3153,Bubbles_3153_25.png,Bubbles_3153_map_25.png,2
0,3154,Bubbles_3154_46.png,Bubbles_3154_map_46.png,2
0,3155,Line_3155_49.png,Line_3155_map_49.png,1
0,3156,Bubbles_3156_41.png,Bubbles_3156_map_41.png,2
0,3157,Bubbles_3157_31.png,Bubbles_3157_map_31.png,2
0,3158,Bubbles_3158_23.png,Bubbles_3158_map_23.png,2
0,3159,Defect_3159_18.png,Defect_3159_map_18.png,0
0,3160,Line_3160_39.png,Line_3160_map_39.png,1
0,3161,Bubbles_3161_3.png,Bubbles_3161_map_3.png,2
0,3162,Defect_3162_18.png,Defect_3162_map_18.png,0
0,3163,Defect_3163_49.png,Defect_3163_map_49.png,0
0,3164,Line_3164_30.png,Line_3164_map_30.png,1
0,3165,Defect_3165_45.png,Defect_3165_map_45.png,0
0,3166,Bubbles_3166_9.png,Bubbles_3166_map_9.png,2
0,3167,Bubbles_3167_38.png,Bubbles_3167_map_38.png,2
0,3168,Defect_3168_30.png,Defect_3168_map_30.png,0
0,3169,Line_3169_31.png,Line_3169_map_31.png,1
0,3170,Bubbles_3170_9.png,Bubbles_3170_map_9.png,2
0,3171,Line_3171_28.png,Line_3171_map_28.png,1
0,3172,Line_3172_31.png,Line_3172_map_31.png,1
0,3173,Bubbles_3173_49.png,Bubbles_3173_map_49.png,2
0,3174,Line_3174_11.png,Line_3174_map_11.png,1
0,3175,Defect_3175_19.png,Defect_3175_map_19.png,0
0,3176,Defect_3176_31.png,Defect_3176_map_31.png,0
0,3177,Line_3177_32.png,Line_3177_map_32.png,1
0,3178,Line_3178_28.png,Line_3178_map_28.png,1
0,3179,Line_3179_28.png,Line_3179_map_28.png,1
0,3180,Defect_3180_23.png,Defect_3180_map_23.png,0
0,3181,Defect_3181_36.png,Defect_3181_map_36.png,0
0,3182,Defect_3182_11.png,Defect_3182_map_11.png,0
0,3183,Line_3183_27.png,Line_3183_map_27.png,1
0,3184,Defect_3184_22.png,Defect_3184_map_22.png,0
0,3185,Bubbles_3185_41.png,Bubbles_3185_map_41.png,2
0,3186,Line_3186_49.png,Line_3186_map_49.png,1
0,3187,Bubbles_3187_3.png,Bubbles_3187_map_3.png,2
0,3188,Defect_3188_42.png,Defect_3188_map_42.png,0
0,3189,Defect_3189_48.png,Defect_3189_map_48.png,0
0,3190,Line_3190_23.png,Line_3190_map_23.png,1
0,3191,Defect_3191_43.png,Defect_3191_map_43.png,0
0,3192,Defect_3192_13.png,Defect_3192_map_13.png,0
0,3193,Bubbles_3193_34.png,Bubbles_3193_map_34.png,2
0,3194,Line_3194_38.png,Line_3194_map_38.png,1
0,3195,Defect_3195_44.png,Defect_3195_map_44.png,0
0,3196,Bubbles_3196_32.png,Bubbles_3196_map_32.png,2
0,3197,Bubbles_3197_11.png,Bubbles_3197_map_11.png,2
0,3198,Bubbles_3198_24.png,Bubbles_3198_map_24.png,2
0,3199,Defect_3199_5.png,Defect_3199_map_5.png,0
0,3200,Bubbles_3200_44.png,Bubbles_3200_map_44.png,2
0,3201,Bubbles_3201_47.png,Bubbles_3201_map_47.png,2
0,3202,Defect_3202_48.png,Defect_3202_map_48.png,0
0,3203,Defect_3203_28.png,Defect_3203_map_28.png,0
0,3204,Defect_3204_12.png,Defect_3204_map_12.png,0
0,3205,Defect_3205_34.png,Defect_3205_map_34.png,0
0,3206,Bubbles_3206_41.png,Bubbles_3206_map_41.png,2
0,3207,Defect_3207_40.png,Defect_3207_map_40.png,0
0,3208,Defect_3208_3.png,Defect_3208_map_3.png,0
0,3209,Defect_3209_11.png,Defect_3209_map_11.png,0
0,3210,Line_3210_5.png,Line_3210_map_5.png,1
0,3211,Bubbles_3211_15.png,Bubbles_3211_map_15.png,2
0,3212,Line_3212_43.png,Line_3212_map_43.png,1
0,3213,Bubbles_3213_35.png,Bubbles_3213_map_35.png,2
0,3214,Line_3214_26.png,Line_3214_map_26.png,1
0,3215,Bubbles_3215_34.png,Bubbles_3215_map_34.png,2
0,3216,Bubbles_3216_14.png,Bubbles_3216_map_14.png,2
0,3217,Defect_3217_10.png,Defect_3217_map_10.png,0
0,3218,Line_3218_48.png,Line_3218_map_48.png,1
0,3219,Line_3219_36.png,Line_3219_map_36.png,1
0,3220,Line_3220_41.png,Line_3220_map_41.png,1
0,3221,Line_3221_18.png,Line_3221_map_18.png,1
0,3222,Defect_3222_19.png,Defect_3222_map_19.png,0
0,3223,Bubbles_3223_39.png,Bubbles_3223_map_39.png,2
0,3224,Bubbles_3224_33.png,Bubbles_3224_map_33.png,2
0,3225,Defect_3225_45.png,Defect_3225_map_45.png,0
0,3226,Bubbles_3226_23.png,Bubbles_3226_map_23.png,2
0,3227,Bubbles_3227_5.png,Bubbles_3227_map_5.png,2
0,3228,Bubbles_3228_3.png,Bubbles_3228_map_3.png,2
0,3229,Defect_3229_18.png,Defect_3229_map_18.png,0
0,3230,Defect_3230_39.png,Defect_3230_map_39.png,0
0,3231,Bubbles_3231_48.png,Bubbles_3231_map_48.png,2
0,3232,Defect_3232_11.png,Defect_3232_map_11.png,0
0,3233,Defect_3233_12.png,Defect_3233_map_12.png,0
0,3234,Line_3234_32.png,Line_3234_map_32.png,1
0,3235,Defect_3235_29.png,Defect_3235_map_29.png,0
0,3236,Defect_3236_27.png,Defect_3236_map_27.png,0
0,3237,Line_3237_48.png,Line_3237_map_48.png,1
0,3238,Defect_3238_7.png,Defect_3238_map_7.png,0
0,3239,Line_3239_40.png,Line_3239_map_40.png,1
0,3240,Line_3240_39.png,Line_3240_map_39.png,1
0,3241,Bubbles_3241_31.png,Bubbles_3241_map_31.png,2
0,3242,Bubbles_3242_37.png,Bubbles_3242_map_37.png,2
0,3243,Line_3243_25.png,Line_3243_map_25.png,1
0,3244,Line_3244_27.png,Line_3244_map_27.png,1
0,3245,Defect_3245_20.png,Defect_3245_map_20.png,0
0,3246,Bubbles_3246_11.png,Bubbles_3246_map_11.png,2
0,3247,Line_3247_18.png,Line_3247_map_18.png,1
0,3248,Bubbles_3248_13.png,Bubbles_3248_map_13.png,2
0,3249,Defect_3249_28.png,Defect_3249_map_28.png,0
0,3250,Bubbles_3250_43.png,Bubbles_3250_map_43.png,2
0,3251,Bubbles_3251_19.png,Bubbles_3251_map_19.png,2
0,3252,Defect_3252_3.png,Defect_3252_map_3.png,0
0,3253,Line_3253_15.png,Line_3253_map_15.png,1
0,3254,Bubbles_3254_20.png,Bubbles_3254_map_20.png,2
0,3255,Defect_3255_23.png,Defect_3255_map_23.png,0
0,3256,Bubbles_3256_31.png,Bubbles_3256_map_31.png,2
0,3257,Line_3257_45.png,Line_3257_map_45.png,1
0,3258,Defect_3258_6.png,Defect_3258_map_6.png,0
0,3259,Line_3259_11.png,Line_3259_map_11.png,1
0,3260,Defect_3260_42.png,Defect_3260_map_42.png,0
0,3261,Line_3261_3.png,Line_3261_map_3.png,1
0,3262,Bubbles_3262_27.png,Bubbles_3262_map_27.png,2
0,3263,Bubbles_3263_22.png,Bubbles_3263_map_22.png,2
0,3264,Line_3264_31.png,Line_3264_map_31.png,1
0,3265,Defect_3265_41.png,Defect_3265_map_41.png,0
0,3266,Bubbles_3266_30.png,Bubbles_3266_map_30.png,2
0,3267,Line_3267_32.png,Line_3267_map_32.png,1
0,3268,Bubbles_3268_17.png,Bubbles_3268_map_17.png,2
0,3269,Defect_3269_6.png,Defect_3269_map_6.png,0
0,3270,Defect_3270_34.png,Defect_3270_map_34.png,0
0,3271,Bubbles_3271_48.png,Bubbles_3271_map_48.png,2
0,3272,Defect_3272_42.png,Defect_3272_map_42.png,0
0,3273,Bubbles_3273_5.png,Bubbles_3273_map_5.png,2
0,3274,Bubbles_3274_37.png,Bubbles_3274_map_37.png,2
0,3275,Bubbles_3275_4.png,Bubbles_3275_map_4.png,2
0,3276,Line_3276_17.png,Line_3276_map_17.png,1
0,3277,Bubbles_3277_2.png,Bubbles_3277_map_2.png,2
0,3278,Line_3278_11.png,Line_3278_map_11.png,1
0,3279,Bubbles_3279_41.png,Bubbles_3279_map_41.png,2
0,3280,Bubbles_3280_32.png,Bubbles_3280_map_32.png,2
0,3281,Defect_3281_10.png,Defect_3281_map_10.png,0
0,3282,Line_3282_40.png,Line_3282_map_40.png,1
0,3283,Line_3283_35.png,Line_3283_map_35.png,1
0,3284,Line_3284_12.png,Line_3284_map_12.png,1
0,3285,Bubbles_3285_41.png,Bubbles_3285_map_41.png,2
0,3286,Bubbles_3286_3.png,Bubbles_3286_map_3.png,2
0,3287,Bubbles_3287_37.png,Bubbles_3287_map_37.png,2
0,3288,Defect_3288_3.png,Defect_3288_map_3.png,0
0,3289,Line_3289_39.png,Line_3289_map_39.png,1
0,3290,Bubbles_3290_15.png,Bubbles_3290_map_15.png,2
0,3291,Bubbles_3291_17.png,Bubbles_3291_map_17.png,2
0,3292,Bubbles_3292_42.png,Bubbles_3292_map_42.png,2
0,3293,Bubbles_3293_33.png,Bubbles_3293_map_33.png,2
0,3294,Line_3294_30.png,Line_3294_map_30.png,1
0,3295,Defect_3295_33.png,Defect_3295_map_33.png,0
0,3296,Defect_3296_47.png,Defect_3296_map_47.png,0
0,3297,Line_3297_8.png,Line_3297_map_8.png,1
0,3298,Defect_3298_35.png,Defect_3298_map_35.png,0
0,3299,Bubbles_3299_11.png,Bubbles_3299_map_11.png,2
0,3300,Bubbles_3300_25.png,Bubbles_3300_map_25.png,2
0,3301,Defect_3301_35.png,Defect_3301_map_35.png,0
0,3302,Defect_3302_44.png,Defect_3302_map_44.png,0
0,3303,Bubbles_3303_2.png,Bubbles_3303_map_2.png,2
0,3304,Defect_3304_19.png,Defect_3304_map_19.png,0
0,3305,Defect_3305_8.png,Defect_3305_map_8.png,0
0,3306,Defect_3306_4.png,Defect_3306_map_4.png,0
0,3307,Defect_3307_33.png,Defect_3307_map_33.png,0
0,3308,Bubbles_3308_42.png,Bubbles_3308_map_42.png,2
0,3309,Defect_3309_23.png,Defect_3309_map_23.png,0
0,3310,Defect_3310_32.png,Defect_3310_map_32.png,0
0,3311,Line_3311_39.png,Line_3311_map_39.png,1
0,3312,Defect_3312_3.png,Defect_3312_map_3.png,0
0,3313,Defect_3313_5.png,Defect_3313_map_5.png,0
0,3314,Bubbles_3314_29.png,Bubbles_3314_map_29.png,2
0,3315,Defect_3315_15.png,Defect_3315_map_15.png,0
0,3316,Bubbles_3316_7.png,Bubbles_3316_map_7.png,2
0,3317,Bubbles_3317_36.png,Bubbles_3317_map_36.png,2
0,3318,Line_3318_20.png,Line_3318_map_20.png,1
0,3319,Bubbles_3319_28.png,Bubbles_3319_map_28.png,2
0,3320,Bubbles_3320_4.png,Bubbles_3320_map_4.png,2
0,3321,Defect_3321_6.png,Defect_3321_map_6.png,0
0,3322,Line_3322_15.png,Line_3322_map_15.png,1
0,3323,Line_3323_42.png,Line_3323_map_42.png,1
0,3324,Defect_3324_25.png,Defect_3324_map_25.png,0
0,3325,Defect_3325_5.png,Defect_3325_map_5.png,0
0,3326,Defect_3326_32.png,Defect_3326_map_32.png,0
0,3327,Defect_3327_30.png,Defect_3327_map_30.png,0
0,3328,Defect_3328_41.png,Defect_3328_map_41.png,0
0,3329,Line_3329_47.png,Line_3329_map_47.png,1
0,3330,Bubbles_3330_43.png,Bubbles_3330_map_43.png,2
0,3331,Bubbles_3331_20.png,Bubbles_3331_map_20.png,2
0,3332,Bubbles_3332_18.png,Bubbles_3332_map_18.png,2
0,3333,Line_3333_6.png,Line_3333_map_6.png,1
0,3334,Bubbles_3334_16.png,Bubbles_3334_map_16.png,2
0,3335,Defect_3335_21.png,Defect_3335_map_21.png,0
0,3336,Defect_3336_25.png,Defect_3336_map_25.png,0
0,3337,Bubbles_3337_45.png,Bubbles_3337_map_45.png,2
0,3338,Defect_3338_29.png,Defect_3338_map_29.png,0
0,3339,Line_3339_36.png,Line_3339_map_36.png,1
0,3340,Defect_3340_19.png,Defect_3340_map_19.png,0
0,3341,Defect_3341_18.png,Defect_3341_map_18.png,0
0,3342,Bubbles_3342_6.png,Bubbles_3342_map_6.png,2
0,3343,Bubbles_3343_47.png,Bubbles_3343_map_47.png,2
0,3344,Line_3344_49.png,Line_3344_map_49.png,1
0,3345,Line_3345_26.png,Line_3345_map_26.png,1
0,3346,Line_3346_41.png,Line_3346_map_41.png,1
0,3347,Defect_3347_42.png,Defect_3347_map_42.png,0
0,3348,Line_3348_48.png,Line_3348_map_48.png,1
0,3349,Line_3349_35.png,Line_3349_map_35.png,1
0,3350,Bubbles_3350_31.png,Bubbles_3350_map_31.png,2
0,3351,Line_3351_19.png,Line_3351_map_19.png,1
0,3352,Line_3352_31.png,Line_3352_map_31.png,1
0,3353,Defect_3353_4.png,Defect_3353_map_4.png,0
0,3354,Bubbles_3354_47.png,Bubbles_3354_map_47.png,2
0,3355,Line_3355_6.png,Line_3355_map_6.png,1
0,3356,Bubbles_3356_17.png,Bubbles_3356_map_17.png,2
0,3357,Bubbles_3357_11.png,Bubbles_3357_map_11.png,2
0,3358,Defect_3358_13.png,Defect_3358_map_13.png,0
0,3359,Line_3359_48.png,Line_3359_map_48.png,1
0,3360,Defect_3360_19.png,Defect_3360_map_19.png,0
0,3361,Defect_3361_7.png,Defect_3361_map_7.png,0
0,3362,Line_3362_7.png,Line_3362_map_7.png,1
0,3363,Line_3363_12.png,Line_3363_map_12.png,1
0,3364,Bubbles_3364_21.png,Bubbles_3364_map_21.png,2
0,3365,Defect_3365_20.png,Defect_3365_map_20.png,0
0,3366,Line_3366_37.png,Line_3366_map_37.png,1
0,3367,Line_3367_37.png,Line_3367_map_37.png,1
0,3368,Line_3368_41.png,Line_3368_map_41.png,1
0,3369,Defect_3369_48.png,Defect_3369_map_48.png,0
0,3370,Line_3370_28.png,Line_3370_map_28.png,1
0,3371,Line_3371_7.png,Line_3371_map_7.png,1
0,3372,Line_3372_36.png,Line_3372_map_36.png,1
0,3373,Bubbles_3373_41.png,Bubbles_3373_map_41.png,2
0,3374,Bubbles_3374_35.png,Bubbles_3374_map_35.png,2
0,3375,Defect_3375_27.png,Defect_3375_map_27.png,0
0,3376,Line_3376_39.png,Line_3376_map_39.png,1
0,3377,Bubbles_3377_2.png,Bubbles_3377_map_2.png,2
0,3378,Bubbles_3378_21.png,Bubbles_3378_map_21.png,2
0,3379,Bubbles_3379_3.png,Bubbles_3379_map_3.png,2
0,3380,Bubbles_3380_32.png,Bubbles_3380_map_32.png,2
0,3381,Bubbles_3381_19.png,Bubbles_3381_map_19.png,2
0,3382,Bubbles_3382_16.png,Bubbles_3382_map_16.png,2
0,3383,Line_3383_19.png,Line_3383_map_19.png,1
0,3384,Defect_3384_29.png,Defect_3384_map_29.png,0
0,3385,Line_3385_46.png,Line_3385_map_46.png,1
0,3386,Defect_3386_27.png,Defect_3386_map_27.png,0
0,3387,Line_3387_6.png,Line_3387_map_6.png,1
0,3388,Line_3388_19.png,Line_3388_map_19.png,1
0,3389,Line_3389_40.png,Line_3389_map_40.png,1
0,3390,Line_3390_18.png,Line_3390_map_18.png,1
0,3391,Line_3391_4.png,Line_3391_map_4.png,1
0,3392,Bubbles_3392_4.png,Bubbles_3392_map_4.png,2
0,3393,Bubbles_3393_47.png,Bubbles_3393_map_47.png,2
0,3394,Line_3394_11.png,Line_3394_map_11.png,1
0,3395,Bubbles_3395_15.png,Bubbles_3395_map_15.png,2
0,3396,Defect_3396_46.png,Defect_3396_map_46.png,0
0,3397,Line_3397_31.png,Line_3397_map_31.png,1
0,3398,Line_3398_39.png,Line_3398_map_39.png,1
0,3399,Defect_3399_25.png,Defect_3399_map_25.png,0
0,3400,Defect_3400_46.png,Defect_3400_map_46.png,0
0,3401,Line_3401_3.png,Line_3401_map_3.png,1
0,3402,Defect_3402_38.png,Defect_3402_map_38.png,0
0,3403,Defect_3403_19.png,Defect_3403_map_19.png,0
0,3404,Bubbles_3404_16.png,Bubbles_3404_map_16.png,2
0,3405,Bubbles_3405_21.png,Bubbles_3405_map_21.png,2
0,3406,Line_3406_10.png,Line_3406_map_10.png,1
0,3407,Bubbles_3407_8.png,Bubbles_3407_map_8.png,2
0,3408,Defect_3408_7.png,Defect_3408_map_7.png,0
0,3409,Bubbles_3409_37.png,Bubbles_3409_map_37.png,2
0,3410,Defect_3410_38.png,Defect_3410_map_38.png,0
0,3411,Defect_3411_35.png,Defect_3411_map_35.png,0
0,3412,Bubbles_3412_27.png,Bubbles_3412_map_27.png,2
0,3413,Bubbles_3413_19.png,Bubbles_3413_map_19.png,2
0,3414,Line_3414_16.png,Line_3414_map_16.png,1
0,3415,Bubbles_3415_2.png,Bubbles_3415_map_2.png,2
0,3416,Defect_3416_13.png,Defect_3416_map_13.png,0
0,3417,Defect_3417_20.png,Defect_3417_map_20.png,0
0,3418,Line_3418_25.png,Line_3418_map_25.png,1
0,3419,Defect_3419_25.png,Defect_3419_map_25.png,0
0,3420,Defect_3420_29.png,Defect_3420_map_29.png,0
0,3421,Bubbles_3421_18.png,Bubbles_3421_map_18.png,2
0,3422,Line_3422_42.png,Line_3422_map_42.png,1
0,3423,Bubbles_3423_15.png,Bubbles_3423_map_15.png,2
0,3424,Bubbles_3424_36.png,Bubbles_3424_map_36.png,2
0,3425,Defect_3425_28.png,Defect_3425_map_28.png,0
0,3426,Line_3426_15.png,Line_3426_map_15.png,1
0,3427,Bubbles_3427_38.png,Bubbles_3427_map_38.png,2
0,3428,Bubbles_3428_32.png,Bubbles_3428_map_32.png,2
0,3429,Defect_3429_18.png,Defect_3429_map_18.png,0
0,3430,Bubbles_3430_49.png,Bubbles_3430_map_49.png,2
0,3431,Line_3431_41.png,Line_3431_map_41.png,1
0,3432,Line_3432_42.png,Line_3432_map_42.png,1
0,3433,Bubbles_3433_36.png,Bubbles_3433_map_36.png,2
0,3434,Line_3434_25.png,Line_3434_map_25.png,1
0,3435,Defect_3435_40.png,Defect_3435_map_40.png,0
0,3436,Bubbles_3436_3.png,Bubbles_3436_map_3.png,2
0,3437,Line_3437_36.png,Line_3437_map_36.png,1
0,3438,Bubbles_3438_36.png,Bubbles_3438_map_36.png,2
0,3439,Defect_3439_30.png,Defect_3439_map_30.png,0
0,3440,Defect_3440_43.png,Defect_3440_map_43.png,0
0,3441,Defect_3441_21.png,Defect_3441_map_21.png,0
0,3442,Line_3442_12.png,Line_3442_map_12.png,1
0,3443,Line_3443_43.png,Line_3443_map_43.png,1
0,3444,Defect_3444_47.png,Defect_3444_map_47.png,0
0,3445,Line_3445_16.png,Line_3445_map_16.png,1
0,3446,Line_3446_48.png,Line_3446_map_48.png,1
0,3447,Line_3447_29.png,Line_3447_map_29.png,1
0,3448,Line_3448_25.png,Line_3448_map_25.png,1
0,3449,Bubbles_3449_41.png,Bubbles_3449_map_41.png,2
0,3450,Defect_3450_5.png,Defect_3450_map_5.png,0
0,3451,Line_3451_5.png,Line_3451_map_5.png,1
0,3452,Defect_3452_39.png,Defect_3452_map_39.png,0
0,3453,Defect_3453_5.png,Defect_3453_map_5.png,0
0,3454,Line_3454_44.png,Line_3454_map_44.png,1
0,3455,Bubbles_3455_45.png,Bubbles_3455_map_45.png,2
0,3456,Bubbles_3456_37.png,Bubbles_3456_map_37.png,2
0,3457,Bubbles_3457_14.png,Bubbles_3457_map_14.png,2
0,3458,Line_3458_39.png,Line_3458_map_39.png,1
0,3459,Defect_3459_42.png,Defect_3459_map_42.png,0
0,3460,Bubbles_3460_29.png,Bubbles_3460_map_29.png,2
0,3461,Bubbles_3461_8.png,Bubbles_3461_map_8.png,2
0,3462,Line_3462_7.png,Line_3462_map_7.png,1
0,3463,Bubbles_3463_44.png,Bubbles_3463_map_44.png,2
0,3464,Defect_3464_45.png,Defect_3464_map_45.png,0
0,3465,Line_3465_6.png,Line_3465_map_6.png,1
0,3466,Bubbles_3466_6.png,Bubbles_3466_map_6.png,2
0,3467,Bubbles_3467_46.png,Bubbles_3467_map_46.png,2
0,3468,Line_3468_36.png,Line_3468_map_36.png,1
0,3469,Line_3469_26.png,Line_3469_map_26.png,1
0,3470,Bubbles_3470_24.png,Bubbles_3470_map_24.png,2
0,3471,Bubbles_3471_30.png,Bubbles_3471_map_30.png,2
0,3472,Bubbles_3472_43.png,Bubbles_3472_map_43.png,2
0,3473,Defect_3473_15.png,Defect_3473_map_15.png,0
